 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-21 10:42:00,1,5.39,-73.98926999999998,40.734167,22.1,2014,6,21,5,10,42,10:42:00,East Village
2014-06-27 18:50:00,1,0.98,-73.989053,40.743932,7.0,2014,6,27,4,18,50,18:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 10:52:00,1,1.99,-73.98206,40.77856,12.5,2014,6,25,2,10,52,10:52:00,Lincoln Square
2014-06-03 19:18:34,1,4.0,-73.99370299999998,40.735905,21.5,2014,6,3,1,19,18,19:18:34,West Village
2014-06-19 12:35:53,2,1.1,-73.994218,40.751213,9.0,2014,6,19,3,12,35,12:35:53,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 02:46:11,1,1.0,-73.972679,40.759243,8.75,2014,6,19,3,2,46,02:46:11,Midtown-Midtown South
2014-06-07 17:35:00,1,0.71,-73.97272199999998,40.749222,5.0,2014,6,7,5,17,35,17:35:00,Turtle Bay-East Midtown
2014-06-02 13:00:35,1,10.0,-73.96883099999998,40.750619,40.59,2014,6,2,0,13,0,13:00:35,Turtle Bay-East Midtown
2014-06-03 19:58:39,1,3.3,-73.98553099999998,40.747707,18.75,2014,6,3,1,19,58,19:58:39,Midtown-Midtown South
2014-06-14 23:59:00,1,1.92,-73.981358,40.744147,15.45,2014,6,14,5,23,59,23:59:00,Murray Hill-Kips Bay
2014-06-28 13:20:00,5,4.94,-73.979085,40.777565,26.5,2014,6,28,5,13,20,13:20:00,Lincoln Square
2014-06-08 14:26:55,1,3.3,-73.98547099999998,40.723774,17.4,2014,6,8,6,14,26,14:26:55,East Village
2014-06-16 10:38:26,1,1.0,-73.98412299999998,40.761485,11.0,2014,6,16,0,10,38,10:38:26,Midtown-Midtown South
2014-06-15 19:24:00,1,1.08,-73.95567,40.77939,6.0,2014,6,15,6,19,24,19:24:00,Upper East Side-Carnegie Hill
