Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/1/14 16:49,40.7685,-73.9853,B02682,2014,6,1,6,16,49,16:49:00,Clinton
6/9/14 14:56,40.7483,-73.9388,B02598,2014,6,9,0,14,56,14:56:00,Hunters Point-Sunnyside-West Maspeth
6/27/14 6:30,40.6701,-73.9776,B02682,2014,6,27,4,6,30,6:30:00,Park Slope-Gowanus
6/27/14 6:54,40.6913,-73.9587,B02617,2014,6,27,4,6,54,6:54:00,Clinton Hill
6/30/14 7:35,40.7372,-74.0006,B02764,2014,6,30,0,7,35,7:35:00,West Village
6/19/14 22:15,40.7675,-73.9927,B02598,2014,6,19,3,22,15,22:15:00,Clinton
6/17/14 22:45,40.7509,-74.0058,B02682,2014,6,17,1,22,45,22:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 17:42,40.7516,-73.9942,B02598,2014,6,23,0,17,42,17:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 21:32,40.7261,-73.9929,B02617,2014,6,21,5,21,32,21:32:00,West Village
6/13/14 12:33,40.7228,-73.8763,B02598,2014,6,13,4,12,33,12:33:00,Middle Village
6/22/14 15:28,40.7648,-73.9838,B02617,2014,6,22,6,15,28,15:28:00,Midtown-Midtown South
6/27/14 5:53,40.7182,-73.9514,B02598,2014,6,27,4,5,53,5:53:00,North Side-South Side
6/12/14 10:54,40.766999999999996,-73.9818,B02598,2014,6,12,3,10,54,10:54:00,Midtown-Midtown South
6/10/14 15:28,40.7999,-73.9685,B02682,2014,6,10,1,15,28,15:28:00,Upper West Side
6/27/14 17:32,40.7324,-73.9768,B02598,2014,6,27,4,17,32,17:32:00,Stuyvesant Town-Cooper Village
6/27/14 16:14,40.7377,-74.0087,B02682,2014,6,27,4,16,14,16:14:00,West Village
6/15/14 1:32,40.7636,-73.9714,B02598,2014,6,15,6,1,32,1:32:00,Upper East Side-Carnegie Hill
6/2/14 23:53,40.7243,-74.0021,B02682,2014,6,2,0,23,53,23:53:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 14:24,40.7561,-73.9857,B02617,2014,6,4,2,14,24,14:24:00,Midtown-Midtown South
6/27/14 23:05,40.7289,-74.0003,B02598,2014,6,27,4,23,5,23:05:00,West Village
6/21/14 11:43,40.7436,-73.9263,B02682,2014,6,21,5,11,43,11:43:00,Hunters Point-Sunnyside-West Maspeth
6/3/14 16:26,40.7314,-73.9912,B02617,2014,6,3,1,16,26,16:26:00,West Village
6/29/14 17:46,40.6685,-73.9832,B02682,2014,6,29,6,17,46,17:46:00,Park Slope-Gowanus
6/5/14 17:43,40.7527,-73.973,B02682,2014,6,5,3,17,43,17:43:00,Turtle Bay-East Midtown
6/19/14 21:03,40.7304,-74.0001,B02617,2014,6,19,3,21,3,21:03:00,West Village
6/16/14 19:14,40.7717,-73.98899999999999,B02617,2014,6,16,0,19,14,19:14:00,Lincoln Square
6/9/14 15:34,40.7624,-73.9785,B02598,2014,6,9,0,15,34,15:34:00,Midtown-Midtown South
6/13/14 14:29,40.7291,-74.0093,B02682,2014,6,13,4,14,29,14:29:00,West Village
6/23/14 14:47,40.7513,-74.0053,B02682,2014,6,23,0,14,47,14:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/2/14 21:25,40.755,-73.984,B02598,2014,6,2,0,21,25,21:25:00,Midtown-Midtown South
6/18/14 8:33,40.7878,-73.9774,B02598,2014,6,18,2,8,33,8:33:00,Upper West Side
6/23/14 21:04,40.7695,-73.9895,B02682,2014,6,23,0,21,4,21:04:00,Clinton
6/16/14 3:55,40.7366,-73.9928,B02598,2014,6,16,0,3,55,3:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 13:33,40.7593,-73.9743,B02617,2014,6,13,4,13,33,13:33:00,Midtown-Midtown South
6/16/14 11:03,40.666,-73.9981,B02682,2014,6,16,0,11,3,11:03:00,Sunset Park West
6/22/14 23:21,40.7571,-73.9899,B02682,2014,6,22,6,23,21,23:21:00,Clinton
6/25/14 13:06,40.7547,-73.9803,B02598,2014,6,25,2,13,6,13:06:00,Midtown-Midtown South
6/16/14 17:19,40.7309,-73.9916,B02617,2014,6,16,0,17,19,17:19:00,West Village
6/25/14 15:58,40.729,-74.0009,B02598,2014,6,25,2,15,58,15:58:00,West Village
6/28/14 14:58,40.7405,-74.0065,B02682,2014,6,28,5,14,58,14:58:00,West Village
6/3/14 21:12,40.7656,-73.972,B02512,2014,6,3,1,21,12,21:12:00,Upper East Side-Carnegie Hill
6/21/14 19:12,40.7407,-74.0056,B02617,2014,6,21,5,19,12,19:12:00,West Village
6/23/14 6:43,40.7365,-73.9989,B02617,2014,6,23,0,6,43,6:43:00,West Village
6/30/14 19:01,40.7385,-73.9863,B02682,2014,6,30,0,19,1,19:01:00,Gramercy
6/7/14 9:12,40.7207,-73.9889,B02617,2014,6,7,5,9,12,9:12:00,Chinatown
6/12/14 16:55,40.755,-73.9754,B02682,2014,6,12,3,16,55,16:55:00,Turtle Bay-East Midtown
6/26/14 22:21,40.7618,-73.9938,B02598,2014,6,26,3,22,21,22:21:00,Clinton
6/9/14 19:51,40.7444,-74.0004,B02682,2014,6,9,0,19,51,19:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 15:24,40.7638,-73.9734,B02598,2014,6,17,1,15,24,15:24:00,Midtown-Midtown South
6/14/14 1:54,40.721,-73.9934,B02512,2014,6,14,5,1,54,1:54:00,Chinatown
6/27/14 23:55,40.7296,-73.9809,B02617,2014,6,27,4,23,55,23:55:00,East Village
6/10/14 17:59,40.7279,-74.0055,B02598,2014,6,10,1,17,59,17:59:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 14:16,40.732,-73.9982,B02512,2014,6,19,3,14,16,14:16:00,West Village
6/12/14 15:55,40.7504,-73.9738,B02682,2014,6,12,3,15,55,15:55:00,Turtle Bay-East Midtown
6/25/14 13:45,40.7204,-73.9965,B02598,2014,6,25,2,13,45,13:45:00,SoHo-TriBeCa-Civic Center-Little Italy
6/29/14 12:59,40.7504,-73.9946,B02617,2014,6,29,6,12,59,12:59:00,Midtown-Midtown South
6/15/14 15:37,40.7263,-74.0005,B02598,2014,6,15,6,15,37,15:37:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 16:13,40.7279,-74.0015,B02682,2014,6,18,2,16,13,16:13:00,West Village
6/6/14 10:58,40.7348,-73.9865,B02598,2014,6,6,4,10,58,10:58:00,Gramercy
6/23/14 4:07,40.775,-73.9848,B02764,2014,6,23,0,4,7,4:07:00,Lincoln Square
6/8/14 5:10,40.7643,-73.9851,B02598,2014,6,8,6,5,10,5:10:00,Clinton
6/16/14 14:04,40.7484,-74.0019,B02682,2014,6,16,0,14,4,14:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/15/14 0:23,40.727,-73.9917,B02598,2014,6,15,6,0,23,0:23:00,West Village
6/20/14 14:28,40.6935,-73.9872,B02617,2014,6,20,4,14,28,14:28:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/3/14 18:07,40.723,-73.9973,B02598,2014,6,3,1,18,7,18:07:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 12:07,40.7568,-73.9635,B02598,2014,6,19,3,12,7,12:07:00,Turtle Bay-East Midtown
6/12/14 18:11,40.7715,-73.9891,B02617,2014,6,12,3,18,11,18:11:00,Lincoln Square
6/7/14 14:59,40.7902,-73.973,B02682,2014,6,7,5,14,59,14:59:00,Upper West Side
6/25/14 7:56,40.7943,-73.9739,B02512,2014,6,25,2,7,56,7:56:00,Upper West Side
6/1/14 15:51,40.7371,-73.9928,B02598,2014,6,1,6,15,51,15:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 21:21,40.7309,-74.0068,B02598,2014,6,7,5,21,21,21:21:00,West Village
6/27/14 16:49,40.7634,-73.9791,B02512,2014,6,27,4,16,49,16:49:00,Midtown-Midtown South
6/12/14 20:58,40.7261,-74.0015,B02598,2014,6,12,3,20,58,20:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 8:47,40.748000000000005,-73.9892,B02598,2014,6,9,0,8,47,8:47:00,Midtown-Midtown South
6/25/14 16:17,40.7556,-73.975,B02682,2014,6,25,2,16,17,16:17:00,Turtle Bay-East Midtown
6/1/14 10:26,40.7308,-74.0009,B02617,2014,6,1,6,10,26,10:26:00,West Village
6/28/14 18:12,40.6766,-74.0139,B02682,2014,6,28,5,18,12,18:12:00,Carroll Gardens-Columbia Street-Red Hook
6/20/14 13:18,40.7401,-73.9745,B02598,2014,6,20,4,13,18,13:18:00,Murray Hill-Kips Bay
6/5/14 16:56,40.7392,-73.9912,B02598,2014,6,5,3,16,56,16:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 20:37,40.7083,-73.9507,B02598,2014,6,12,3,20,37,20:37:00,North Side-South Side
6/5/14 12:49,40.7625,-73.9745,B02682,2014,6,5,3,12,49,12:49:00,Midtown-Midtown South
6/8/14 9:41,40.7634,-73.9241,B02598,2014,6,8,6,9,41,9:41:00,Astoria
6/9/14 8:59,40.7644,-73.9694,B02617,2014,6,9,0,8,59,8:59:00,Upper East Side-Carnegie Hill
6/18/14 12:06,40.7188,-74.0088,B02598,2014,6,18,2,12,6,12:06:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 13:50,40.7616,-73.9701,B02598,2014,6,12,3,13,50,13:50:00,Turtle Bay-East Midtown
6/18/14 11:26,40.7155,-73.9539,B02617,2014,6,18,2,11,26,11:26:00,North Side-South Side
6/1/14 16:55,40.7263,-73.9897,B02598,2014,6,1,6,16,55,16:55:00,East Village
6/22/14 12:35,40.6529,-73.9568,B02617,2014,6,22,6,12,35,12:35:00,Prospect Lefferts Gardens-Wingate
6/19/14 10:40,40.7469,-73.9907,B02598,2014,6,19,3,10,40,10:40:00,Midtown-Midtown South
6/15/14 19:04,40.7214,-73.9876,B02598,2014,6,15,6,19,4,19:04:00,Chinatown
6/4/14 19:59,40.765,-73.9787,B02598,2014,6,4,2,19,59,19:59:00,Midtown-Midtown South
6/19/14 0:39,40.7438,-73.988,B02682,2014,6,19,3,0,39,0:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
